0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.0,184.60681,188.4928,191.70117,197.42334,199.3988,199.8385,200.09229,200.57959,200.73132,203.24292,203.59521,204.34338,204.38623,204.45972,205.71497,206.96338,207.06982,208.67847,208.90088,208.93115,208.93225,209.40088,209.49573,210.01978,210.77051,211.08362,211.19897,211.57703,212.03845,212.82446,213.56982,213.82056,214.37146,214.9336,215.21814,215.36987,215.63232,215.67969,215.77588,216.69922,217.05396,217.11633,217.54578,218.20386,218.56335,218.573,218.61316,218.90076,219.02588,219.05225,219.39929,219.71509,219.76746,220.27649,220.39026,220.6565,220.78674,221.34717,221.78687,221.86353,222.24683,222.61877,222.75,222.86914,223.35437,224.06384,224.3274,224.36865,224.85815,224.99878,225.24255,225.39111,225.90283,226.59448,226.60718,227.03723,227.4552,227.55908,228.7439,228.97083,229.12744,229.27612,229.41284,229.47974,229.7091,230.02502,230.38135,230.46716,230.91602,230.9679,231.10962,231.25879,232.33789,232.57812,232.58765,233.22766,233.69421,234.18628,234.79517,234.93445,235.09277,235.40918,235.99695,236.46753,237.47644,237.70337,238.18384,238.31323,238.69983,239.64697,239.80603,240.16968,240.2013,240.56519,240.57275,241.432,241.44995,241.55896,241.57788,242.41333,242.58032,243.11621,243.18701,243.48547,243.67139,243.6836,244.05872,244.12708,244.14563,244.14795,244.61426,244.84119,245.11255,245.41724,246.37463,247.4126,247.42676,247.82849,247.84741,248.67456,248.98523,249.06738,249.66211,249.93701,249.96802,250.23169,250.90369,251.08252,251.56348,251.87756,252.2992,252.43579,253.00415,253.35449,253.57776,254.45972,254.48315,255.4419,255.53589,255.55151,257.14966,257.43762,257.67188,258.34424,258.5077,259.8402,260.07178,262.86047,265.4823,267.14612,276.32324,279.54932,281.8374,287.73657,297.87805,299.71912,308.39746
0.0,173.04163,176.1687,176.54993,179.11328,180.91296,184.27295,184.95752,185.69116,186.57874,187.17688,188.19507,189.84619,189.87915,190.06384,190.66443,190.77222,191.30518,191.38562,191.74146,191.91858,192.22961,193.23425,194.67871,194.68457,195.02576,195.3042,196.44409,197.05396,197.26892,197.78271,198.21997,199.2688,200.93079,200.9607,202.42456,202.45496,203.11804,203.57263,203.91016,204.21533,204.37793,204.40955,204.72754,205.46191,205.66528,205.67163,206.31995,208.12769,208.28491,208.60913,208.93225,208.97339,209.14429,209.1803,209.29736,209.96619,211.04004,211.10034,211.76111,211.98755,212.56445,212.97388,213.02832,213.15662,214.03784,214.03918,214.1311,214.61133,214.83948,214.9961,215.09412,215.54565,215.719,215.93774,216.00146,216.2749,216.38403,217.0011,217.13208,217.34729,217.6167,217.83057,217.86401,217.94067,218.06458,218.24402,218.7904,218.79053,218.83691,218.8999,218.93665,218.96533,219.43616,220.79443,220.79858,220.94434,221.34485,221.58691,221.60254,221.6366,221.66968,221.771,222.15698,223.64185,223.92688,224.66064,226.27808,226.30847,226.49207,227.21558,227.24548,227.26318,227.33093,227.4856,227.5376,228.32666,228.61292,228.96533,229.15063,229.16577,229.33984,229.6228,230.45007,230.55164,230.599,230.86792,231.307,232.41614,232.58081,232.79907,232.95593,234.81726,235.76453,236.43286,236.44421,236.46484,236.5802,236.71118,236.95471,237.10925,237.19934,237.78625,237.88647,237.91882,238.35559,238.82568,239.55457,239.97949,240.59717,241.91211,241.98828,243.13135,243.2273,243.36572,243.47498,244.20569,245.17029,245.9314,246.09607,246.26099,248.29895,248.80237,249.16528,249.39539,249.93005,250.80042,250.91699,251.16846,253.3103,253.84973,254.97778,257.2705,258.65747,260.91064,260.93054,290.48425,301.74097
0.00024414062,141.33276,150.34497,151.82959,155.48108,158.03088,158.38196,160.7854,165.27258,165.4336,166.25598,171.61218,171.77795,171.98193,173.61572,174.05432,174.2008,174.42505,174.79102,174.86523,175.26941,176.72156,177.25818,177.29883,178.14478,178.92639,178.95471,178.97778,179.06604,179.80127,182.04126,182.0747,182.31494,183.0586,183.85864,187.01562,187.85681,187.96338,189.55896,189.93298,190.52881,191.20752,193.35828,193.49377,195.94214,196.05383,196.17798,196.20728,196.72656,199.11963,199.1958,199.43494,200.09705,200.55396,201.06226,202.13965,202.30139,202.97437,203.01514,203.28113,204.31274,204.422,204.66284,204.88123,206.34033,207.05383,207.71167,208.44324,209.25525,209.87048,210.08191,210.14307,211.37354,211.55225,211.61304,211.7572,213.68237,214.03271,214.37146,214.5614,214.91309,215.16711,215.7544,215.98474,216.34338,217.6167,218.36597,218.50903,218.76172,219.21362,219.29163,219.58228,219.75891,220.30615,220.7196,220.80127,220.98889,221.02527,221.39612,221.82031,222.52856,222.5752,223.01538,223.79456,224.047,224.14038,224.34998,224.43579,224.58789,224.89368,225.06445,225.6571,226.0144,226.78467,227.39929,227.57178,228.12427,228.75146,229.21423,229.33154,229.41382,229.65967,229.69812,229.76685,230.9408,231.24438,231.53552,231.55652,231.58252,231.60205,232.7384,232.80408,232.89526,233.13232,233.47803,233.81421,234.16235,234.59143,234.69641,234.74219,235.02515,235.74866,236.06885,236.38367,237.00977,237.42297,238.45056,238.47021,240.03076,240.15198,240.83826,241.09973,241.4032,241.61975,242.12024,243.02173,243.09644,243.19495,243.87402,244.26953,244.40039,245.28198,247.39929,248.4607,248.61133,249.09778,250.02087,250.68628,251.89221,252.17676,258.39355,261.18433,263.27832,264.79028,265.6045,266.03406,266.39087,271.1715
0.0,141.33276,150.94482,153.92896,154.38806,157.15686,157.71265,157.89001,157.98633,158.22375,159.38477,160.55139,163.78894,163.85938,164.21301,166.44995,166.95752,170.07129,170.30054,171.22498,171.38306,171.52063,172.49817,173.46606,174.01648,174.38684,175.0238,175.15527,176.45703,176.80481,176.82532,177.1687,177.71252,179.1189,179.67468,181.11804,182.86157,183.8551,184.43982,185.34265,186.02417,186.57874,187.54285,187.74023,187.99292,188.82483,188.83813,189.4552,189.57605,190.97913,190.9823,191.08228,191.70117,191.90027,192.15906,192.16931,192.43445,192.7312,193.10107,193.65466,193.84485,193.99585,194.06189,195.38281,196.47302,196.55896,196.67249,197.02295,197.3573,198.82422,198.84668,198.8612,198.92517,199.37549,199.677,200.05469,200.12329,200.99304,201.24622,201.25232,201.5072,201.67896,202.02454,202.25073,202.76074,203.08679,203.16443,203.75159,203.94373,203.99573,204.31982,204.99353,205.04138,205.4303,205.4591,205.52832,205.57153,205.61902,206.05786,206.81274,207.97559,207.98035,208.34021,208.4939,209.34363,210.00574,210.13733,210.29126,210.49744,210.68835,210.96985,211.85522,212.02673,212.07129,212.33313,213.8407,214.39929,216.57886,217.37659,217.58533,218.10608,218.26794,218.66968,218.87805,218.99524,219.23376,219.51636,219.5603,220.82544,221.14014,221.47461,221.73499,221.95496,221.97412,222.57507,222.75818,223.37549,225.0177,225.64795,226.18506,226.65161,226.67676,227.09741,227.4867,228.50293,229.146,229.83887,229.94507,230.3075,230.66565,231.56372,233.89624,234.86023,236.18787,238.05334,238.20166,240.94128,241.49792,244.33691,245.64038,246.69958,246.82959,248.25232,248.35364,248.78467,248.78992,249.0127,249.65515,249.70801,249.74329,253.0509,253.60742,258.1427,260.19556,260.62366,265.2506,269.6599,277.3922
0.0,151.51428,156.47498,156.8186,157.4226,159.09375,161.60559,163.78894,164.28687,165.57092,167.94312,168.22205,169.65588,169.8219,172.15112,175.0055,175.38232,176.1687,179.13965,179.43994,179.76746,179.80933,181.04431,181.46704,182.09802,182.1211,182.44104,183.18555,183.26709,183.5614,184.36963,185.17957,185.39868,186.6687,187.0841,187.448,187.52014,187.72498,189.19861,189.64331,190.32056,190.323,190.45935,190.65173,191.31812,191.62329,191.80005,192.34778,192.67188,193.07764,193.75049,194.45459,194.51025,194.76086,195.17847,195.26404,195.97949,196.7771,197.07568,197.25964,198.1958,199.16833,199.97241,200.34485,200.50854,200.57959,200.87817,201.2395,201.62671,202.27869,202.83704,203.11584,203.39014,204.88123,204.90723,204.92505,205.30469,205.6372,205.71179,205.96582,206.281,206.39392,206.96143,207.70142,207.73071,207.73474,207.9032,208.17761,208.24927,208.30566,208.4043,208.43384,208.57092,210.56006,210.92297,211.33728,211.53198,211.56592,211.83911,212.59619,212.65991,212.67102,212.99377,213.17773,213.88257,214.15161,214.19739,214.20496,214.60571,214.72144,214.82153,214.99341,215.4956,216.28333,217.02002,217.31897,217.37732,217.70605,218.453,218.604,219.22021,219.26929,219.61047,219.74365,220.41821,221.24182,221.74988,222.40942,222.74316,223.48999,224.44482,225.13574,225.31885,225.59912,226.73523,227.09741,227.17627,228.25696,228.92883,229.38916,229.74487,231.39124,231.92505,232.46729,232.60913,233.67542,234.05054,234.1228,235.36304,235.53003,236.23816,237.03638,237.33691,237.60913,238.44043,238.45142,238.65796,238.98218,239.19897,239.29895,239.40979,239.63867,241.36621,241.73438,243.77539,247.48059,250.6438,251.32007,252.03442,252.56201,252.79932,253.08911,255.06372,255.34277,256.2688,262.08325,276.37903,283.5614
0.0007324219,153.578,159.17029,164.29858,165.77197,166.19165,168.81543,170.99597,172.09375,174.724,175.48279,178.32007,179.13965,180.0039,180.10107,180.32312,180.48633,181.77673,182.23047,182.56311,182.76514,182.98523,183.36072,184.0332,185.3883,186.08862,187.17688,187.30481,187.52759,187.92603,188.177,188.5144,188.76807,189.40674,189.81409,190.05664,190.60266,190.98889,191.00403,191.6167,192.29395,192.59204,192.84155,192.9342,193.03711,193.70288,193.70703,194.32568,194.82275,194.8794,194.93433,196.01611,196.31445,196.53906,196.63843,196.6604,196.86816,196.95288,197.40784,197.64343,197.69092,197.8363,198.90161,198.97461,199.23499,200.09229,200.59119,200.62183,200.78601,201.61389,202.33484,202.4773,202.64893,202.69067,202.76074,202.95825,203.09326,203.68066,203.76123,203.87195,204.05933,204.07788,204.52039,206.04993,206.0857,206.74487,206.80103,206.83777,207.5409,207.81287,207.88525,207.94922,208.26172,208.63867,208.73096,208.85205,209.3153,209.70654,210.02905,210.36401,210.45557,210.479,211.37354,211.85278,211.92725,212.00256,212.0166,212.02783,213.01587,213.40833,213.56726,214.31543,214.62146,214.71582,215.02588,215.23523,215.27734,215.36487,215.40881,215.79968,216.00452,216.15674,216.35718,216.5415,217.17871,217.67627,218.01978,218.97156,219.18164,219.20374,219.82251,219.90283,220.1543,220.69226,220.70581,220.77356,220.81567,220.89795,221.3877,221.6532,221.66345,222.33325,222.41492,223.99084,224.04272,224.33984,224.63428,224.75635,224.97827,225.30737,225.62549,226.60437,227.4801,228.59912,228.99121,229.03906,229.27588,229.32324,229.67188,229.8252,230.20007,231.41675,231.67358,232.52722,233.5791,234.3396,234.79932,235.34656,236.6759,236.68518,239.56543,245.47852,246.2771,248.54028,252.06812,253.04175,253.8916,258.15857
0.00012207031,159.28894,168.48083,174.521,176.46497,180.40576,185.42847,188.52515,189.52014,189.953,191.74072,195.14355,197.26892,197.97192,198.33435,198.53247,198.61975,199.49695,199.677,201.30261,201.67493,201.70862,201.90747,203.13354,203.21558,203.27039,203.4552,203.75574,204.05933,204.41101,205.32837,205.71179,206.99084,207.06934,207.83936,208.57959,208.8164,209.38464,209.49573,209.94983,211.09521,211.40869,212.63525,213.36963,213.38794,214.31311,214.5614,215.51892,215.8363,215.8457,215.99841,216.51196,216.71216,217.04932,218.36914,218.61743,218.74878,218.76697,219.17883,219.2052,219.2644,219.79517,219.98572,220.17126,222.03467,222.62476,222.6897,222.75146,222.93457,223.12073,223.28699,223.3335,223.33374,223.50732,223.63428,223.82642,223.90405,224.51562,224.79114,224.90369,225.15479,225.28503,225.28528,225.30615,225.74683,226.51794,227.60217,227.70728,227.82275,227.94922,228.36707,229.26038,229.44861,229.53882,229.60986,229.62366,229.67834,229.89136,230.03906,230.82556,230.91003,231.40979,231.63257,232.24072,232.781,233.3031,233.54797,233.6073,233.62354,233.97534,234.807,235.3899,236.09338,236.53491,236.73364,237.02124,237.22327,237.30005,237.5149,237.90991,237.9347,238.11768,238.60889,239.01465,239.65918,239.67212,240.19165,240.5221,240.5542,240.79224,241.04736,241.24023,241.4989,241.5857,242.09619,242.37207,242.41919,243.17981,243.23889,243.81812,243.8562,243.90027,245.18274,245.35742,245.53027,247.3164,247.5022,247.80457,248.51282,249.37622,249.59595,250.00024,250.62988,250.66614,250.69556,250.75806,251.1914,251.76001,251.82263,252.73254,253.71375,254.65686,255.54675,256.57153,257.38892,259.3302,259.43726,259.6366,260.1554,260.33923,262.59094,264.68176,265.01868,266.4585,267.22437,269.83374,274.59607,278.5807
0.00061035156,134.81152,143.91248,147.91907,157.0885,157.79126,159.54663,160.8424,161.77356,162.26514,163.23584,164.23242,166.25037,166.64612,168.46887,169.23376,169.39844,170.00403,170.17297,170.30054,170.4159,171.22461,171.33813,171.77795,171.97534,172.65796,172.78418,172.80273,172.85645,173.80884,174.68164,175.09363,175.14246,175.57568,175.86438,176.16467,176.46497,176.88,177.1101,178.00635,178.12561,179.39062,180.26843,181.96277,182.53345,182.74622,183.03687,183.10815,183.11438,183.66968,185.02661,185.2185,187.55298,187.64624,187.69495,188.20654,188.67041,189.20581,190.23999,190.83142,191.75537,192.60742,192.67188,192.67639,193.12927,193.23645,193.64905,194.2262,195.72168,196.7616,196.84204,197.05103,197.08252,197.42383,197.53455,197.99304,198.97461,199.02893,199.07788,199.2688,199.50293,200.1051,200.28235,200.36072,200.37402,200.44263,202.18237,202.41248,202.79932,203.67346,204.60156,204.98352,205.13953,205.90027,206.08191,207.85437,207.96558,208.84338,209.11682,209.40198,209.68701,209.6997,209.95068,210.10071,212.67163,212.91797,213.20898,214.01355,214.11475,214.14441,214.71655,214.74622,214.98767,215.60425,215.7063,215.90015,216.05322,216.07251,216.10107,217.23645,217.36987,217.49707,217.59668,217.71265,218.34473,218.75134,218.86401,220.7605,221.18689,221.19116,222.08984,222.09631,222.10059,222.56494,222.73694,223.35437,223.92334,224.5459,226.32324,227.68665,229.36536,229.97339,230.09656,230.43958,231.48328,231.51978,231.6991,231.72986,231.73584,233.09668,233.44727,233.73352,234.19788,234.60449,234.79675,236.38489,236.5177,236.57861,236.7467,236.80347,238.53064,240.50024,242.6366,242.74744,243.2926,243.77942,244.3518,245.14917,246.21533,247.80774,251.64673,252.80273,256.41882,261.70435,265.4297,266.31238,276.66736,289.62012
0.00048828125,141.02649,161.26172,170.18347,172.21216,175.0769,176.81995,179.82788,180.74121,181.31519,182.78821,182.89502,183.90271,184.8103,185.52612,185.94214,186.48303,186.71558,187.0398,187.54517,188.72607,189.25635,189.31091,190.05286,192.30286,192.31274,192.80737,193.42004,193.61597,193.76526,194.32764,194.34094,194.50098,194.51025,194.52783,194.61865,194.64905,194.68884,194.86877,195.49109,195.51355,196.58789,197.22192,197.24841,197.56299,198.21704,198.29309,199.49402,199.86938,200.0752,200.2445,200.26465,200.896,201.2207,201.43774,201.74939,203.3872,203.45117,204.0857,204.47583,204.50635,204.51575,204.76709,204.98352,205.11328,205.3866,205.79956,206.1549,207.59119,207.6759,207.81226,209.03064,209.09814,209.14429,209.3153,209.68787,209.92407,210.13733,210.1637,210.30249,210.50635,210.95508,211.2727,211.7555,211.80042,213.01819,213.07068,213.37341,214.10474,214.31311,215.38904,215.46436,215.86292,216.35095,216.59094,217.75793,218.14038,218.28076,218.45776,218.7284,218.97266,219.44495,219.9032,220.0459,220.38892,220.68726,221.30469,222.04712,222.10474,222.5752,222.60864,223.77258,224.27173,224.9414,225.01038,225.4519,226.71252,226.73083,227.01233,227.23938,227.69946,228.22925,228.32666,228.44482,229.0304,229.2207,229.41064,229.66333,229.92651,230.3761,231.10962,231.18408,231.20276,231.781,231.90161,233.41113,234.52405,234.62598,235.13892,235.43579,236.55847,239.06567,239.32959,240.83435,241.84766,242.53784,244.63281,245.37256,247.4231,248.24414,248.56177,250.17981,250.26038,250.69165,251.08301,252.24329,252.30933,252.33972,253.80505,254.8335,254.94727,255.97522,256.11963,258.30127,258.5747,260.4641,261.29346,266.05627,269.21802,269.75256,270.22998,272.89868,275.64758,276.62354,277.13232,281.46643,298.12,311.37354
0.0,108.43457,124.72778,137.64331,140.23499,140.59949,146.09192,147.67212,149.45752,149.81909,152.88354,153.30261,155.66248,158.14331,158.18188,159.26672,159.44775,159.56726,161.04749,161.10681,161.59692,165.01001,165.08435,165.53381,166.26746,166.55212,167.40967,167.86267,168.06543,168.24377,168.52673,168.64587,168.87366,169.65796,170.00403,171.05493,171.52063,171.76147,172.3805,173.54248,177.27368,177.32019,177.49878,178.32678,178.66809,178.95471,179.27417,180.51599,180.74341,180.98157,181.1128,183.56946,184.08447,184.61096,184.79456,185.90356,186.39758,186.63855,187.11292,188.151,189.45557,189.84595,190.37524,190.83032,190.96545,190.974,191.17139,191.21985,192.5249,192.9386,192.9591,193.07129,193.66565,194.00757,195.82007,196.01611,196.04883,196.7771,197.40955,197.78271,198.53955,199.12427,199.41418,199.67664,202.64807,202.88086,202.89319,203.40955,204.02917,204.61108,204.66089,204.77222,204.91736,205.03601,205.89514,206.41809,206.50317,206.66455,207.66907,207.71094,207.81018,207.93701,208.10046,208.24255,208.8761,209.54578,209.93384,210.50635,210.58313,211.79272,212.60425,212.66003,212.93921,213.18018,213.42358,213.42944,214.2893,214.38184,214.44104,214.58875,214.61938,215.27759,215.87158,216.17786,217.0747,217.30542,217.48926,217.9729,218.2887,218.4021,218.51294,219.88184,220.46179,221.12744,221.31702,222.03467,222.08081,222.98792,222.99036,223.41785,224.62732,224.87402,225.51355,225.71094,225.76135,225.77588,225.93652,226.01538,226.0719,226.47278,227.57068,227.71082,229.64246,230.31335,232.18188,233.17542,233.43567,234.50452,234.93445,234.98694,236.37085,237.61914,238.96045,239.78552,240.15393,240.55994,242.61682,243.00574,243.1593,247.03479,252.07104,253.2157,254.94922,257.39502,260.70276,260.92102,262.23608,278.80823
0.0,142.78174,144.33252,145.2312,150.77405,155.24243,157.22583,157.78894,157.98633,158.81604,159.44775,159.5669,162.27393,162.38745,164.2727,165.00989,165.76343,166.51746,166.54285,169.41821,171.57849,171.9342,173.4867,173.48792,173.80042,173.82349,174.72266,175.69714,175.93115,176.18433,176.4762,176.5188,176.71179,177.35571,179.05225,179.22705,179.36572,179.54126,182.09802,183.0586,183.17517,183.79419,183.87305,185.12573,185.67236,186.25977,186.30408,186.71008,186.87732,186.90173,187.69495,187.96362,188.10779,188.26123,190.1261,190.16846,190.85144,191.30518,191.75781,192.1665,192.35327,192.54846,192.60242,192.66748,192.95312,193.58301,194.3534,194.63403,194.87122,195.77283,197.59875,197.60168,198.24854,198.48999,198.63904,198.75024,199.41711,201.05005,201.69849,201.7876,201.86414,202.25098,202.4773,202.87,203.31702,203.35303,203.672,203.72522,204.43237,204.46143,204.97253,205.15039,205.37366,205.48987,205.79333,207.21655,207.51929,207.57605,207.9674,208.26038,208.28247,209.60034,209.90869,209.98804,210.95508,211.07556,211.19897,211.23743,211.37744,211.41602,211.59961,211.89417,212.53784,212.98499,213.11475,214.86377,214.95166,215.51892,215.72864,216.7052,217.56482,217.91174,219.41174,219.49365,219.73462,220.40002,221.1914,222.29773,224.09119,224.32019,224.34302,226.59888,227.22156,227.71948,227.94104,228.2854,228.7478,229.22693,229.78857,230.21326,230.58142,231.39697,231.56055,231.90137,233.04895,233.30383,234.76929,235.44116,235.47778,237.2981,237.5752,237.77881,238.63281,239.7998,240.96094,241.47034,241.97437,243.66675,244.10974,245.12036,246.1958,246.40161,246.58337,247.6084,247.61023,247.89795,249.24121,255.18872,257.9348,258.03406,258.99585,261.83606,263.1925,263.59497,265.18457,272.281,280.11328,292.7444
0.0,157.8883,163.66638,165.58752,165.9248,166.70569,167.93457,168.57251,169.41821,170.52563,171.29016,172.23438,172.3805,172.66943,172.97083,173.01074,173.08667,173.74097,173.75684,173.95886,173.96533,174.7937,175.12463,175.14392,175.27869,175.77588,176.2417,176.5658,176.77295,177.75732,179.4093,179.65332,181.04736,181.24207,181.60413,181.6897,181.91089,182.56335,182.74622,183.22327,184.26538,184.74951,184.75171,184.83667,185.09302,185.51123,185.78088,185.95386,186.15698,186.86584,187.38245,188.15796,188.5144,188.93787,189.09717,189.7522,189.7799,190.56226,191.12988,191.43237,192.03162,192.07349,192.08191,192.1261,192.56226,192.68347,193.18103,193.2002,193.24304,193.65515,193.6875,193.94763,194.35144,195.49109,196.05383,196.2544,196.56836,196.66357,197.05737,197.24219,197.74341,197.74915,198.07837,198.14014,198.20679,198.27588,198.73157,199.1947,199.74988,199.84949,200.0271,200.50854,201.37683,202.42175,202.51904,202.9541,203.2638,203.3418,203.77734,203.89954,204.2843,204.37732,204.75293,205.11072,205.14111,205.99341,205.99792,206.05579,206.11841,206.14587,206.18982,206.52893,206.92847,207.1565,207.35706,207.82251,207.86084,208.97498,209.14429,210.3291,210.49744,210.64319,211.1399,211.54773,212.70654,212.89526,213.70996,213.81226,213.94116,214.75195,214.85657,215.12354,215.36987,215.6416,215.8363,216.26013,217.50464,219.03052,219.0769,220.776,221.85767,222.4945,224.46631,226.38257,226.54407,228.23425,228.47192,229.14783,229.19336,229.22046,229.58398,230.42578,231.90234,232.66943,234.5929,234.74939,235.33301,236.45251,241.02185,241.91028,242.0122,243.53735,243.77637,244.43005,245.35962,250.06165,250.4585,252.06885,255.77124,255.77197,256.0548,256.92786,258.2655,258.68604,274.5747,281.17725,294.49097,311.35767
0.0,122.930176,134.60669,136.41138,139.97888,142.83801,145.49963,146.09192,147.87012,149.28296,149.52002,150.37341,151.44849,152.4607,152.57642,155.36987,155.38403,155.57202,158.02417,158.6643,159.09375,160.052,161.4364,162.50684,162.63611,163.23584,165.19165,165.36157,166.84204,168.81665,168.88733,172.01025,172.01611,172.5852,173.4867,173.8175,173.86389,174.59229,174.79626,175.4541,175.64673,176.18762,176.31433,177.1687,177.4314,177.44165,177.8811,178.10889,178.20874,178.21924,179.0951,179.18774,179.2771,179.48608,179.99683,180.56299,181.28162,182.29456,182.33582,182.33679,183.745,183.8042,183.85864,184.14893,184.51929,184.67651,186.14868,186.20068,186.3612,188.23645,189.27075,190.05664,190.19922,190.6156,190.67822,191.43237,192.03711,193.46594,193.60657,193.86401,193.88123,194.27844,195.30896,195.56677,195.6897,196.2091,196.62134,197.56299,198.01245,198.28809,198.3064,198.57007,198.77283,199.09802,199.30664,200.23804,200.35693,200.42798,200.84912,201.03235,201.26941,201.52759,202.89343,202.91724,202.92163,203.2268,203.88184,204.11145,204.40955,204.41699,206.76514,207.06982,207.55872,207.7461,207.80481,207.8147,208.57959,208.6477,209.21387,210.31592,210.52539,210.61902,210.73926,211.05139,211.60107,211.65991,211.66064,212.44214,212.9585,213.2251,213.36511,213.62817,213.849,214.85095,216.04712,216.65674,216.65698,217.61304,218.0188,218.76855,219.26294,219.43762,219.45276,219.76721,222.78369,223.61475,224.09949,224.61597,224.98792,225.10693,225.27246,225.44409,225.69836,225.8883,225.98376,227.25671,227.89697,229.54102,229.55225,230.49304,231.54065,232.01978,232.10376,232.11255,233.25464,234.19043,234.85742,235.14258,237.51282,238.12915,238.97229,244.13281,244.74146,247.89441,250.31433,251.76147,263.85925,266.71326
0.0,123.91345,139.04443,139.23047,140.0481,140.55786,141.3711,141.43799,143.55896,148.80664,149.52515,150.52808,152.4607,154.50854,157.50537,159.54663,159.5669,159.56726,160.19568,161.53613,162.04797,163.2279,163.42847,164.05518,166.25989,167.00208,169.16272,171.14673,171.7284,171.84668,172.01526,172.97083,172.9851,174.01648,174.14746,174.521,174.64746,175.82788,176.72156,178.2273,178.96191,179.11328,179.40967,179.80933,181.38,181.77673,181.97876,182.06982,182.26355,182.28467,183.61646,184.72583,184.8977,184.99792,185.1211,185.14282,185.84009,187.88562,188.0503,189.219,189.5769,190.39453,190.52551,190.70593,190.79724,190.87964,191.00293,192.6615,192.7024,193.24207,193.37305,193.71814,194.68396,194.8584,195.18652,195.818,196.79285,197.05798,197.4226,197.92444,199.10852,199.3451,200.47717,200.5503,200.90076,201.36633,201.53113,201.59583,201.64795,201.83154,202.09656,202.45227,202.53076,202.92285,203.38306,203.48926,203.8274,205.21826,205.89783,206.03052,206.73193,206.80664,207.07312,207.6759,207.9845,208.10815,208.20532,208.40588,209.00867,210.7893,212.05823,212.8689,213.7107,214.13599,215.9718,216.63257,218.06494,218.13672,218.6637,219.30286,219.79077,220.03662,221.44348,221.78687,221.79285,221.87683,221.90918,222.21777,222.51538,222.73865,224.68079,224.86975,225.00122,225.4065,225.73035,226.08008,226.8335,227.193,227.54907,227.57129,228.92676,229.6648,230.01343,233.65991,233.7649,235.18054,235.44727,235.69653,237.31958,237.94067,238.88916,239.67224,239.78394,239.91675,240.01892,240.3031,241.07434,241.29199,241.87451,242.21191,242.42676,242.76636,246.06567,246.84656,248.04749,250.44678,250.5155,250.57996,255.80591,259.23584,261.45044,266.79883,267.68298,269.05298,276.29126,281.88306,282.74988,320.64832
0.00024414062,134.11157,144.54492,155.78052,172.09375,172.9253,179.56592,182.79785,183.21191,184.53613,186.3612,187.75891,188.23645,188.52698,188.9176,189.1289,189.85266,190.35278,190.4508,191.36841,191.59619,192.02515,192.6615,192.92688,194.83081,195.22974,195.63928,195.68335,195.82288,197.08167,197.46558,197.52905,197.66248,197.99304,198.87866,199.63,199.97241,200.05518,200.20752,201.29895,202.60474,202.61511,202.61609,202.68445,203.27039,203.31702,203.85071,203.94019,204.78308,204.8728,205.26782,206.0061,206.11353,206.2649,206.52454,206.79407,208.27466,209.03076,209.4945,209.54578,210.68945,211.32239,211.8656,212.99219,213.15588,213.1825,214.09131,214.45801,214.68616,214.71277,214.84814,214.93103,215.57825,216.14343,216.30688,216.42285,216.57886,216.93396,216.95618,217.19849,217.21301,217.30054,217.50464,217.74841,217.86047,218.08008,218.32397,218.36975,218.63391,218.88477,219.29663,219.64917,219.86426,220.12622,220.21729,220.60803,220.70264,221.0437,221.23828,221.26526,221.39612,221.59766,221.74353,221.83435,222.32764,222.42896,222.50623,223.08716,223.42249,223.81604,224.26611,224.46582,224.62598,224.89966,225.01038,225.11768,225.47656,225.96228,226.00415,227.34253,228.46667,228.6167,228.73462,228.81616,230.55164,230.61768,230.87085,230.9624,230.96533,231.09045,231.9845,232.33765,232.33789,232.9049,233.3529,233.90063,234.32568,234.56787,235.91748,236.20605,237.26892,237.69861,238.15308,238.32568,238.70203,239.47668,239.51611,239.59033,239.84326,240.6023,240.95972,242.01343,242.32678,242.65771,242.8169,243.01868,243.6549,244.80933,244.86938,245.35669,246.2013,246.29004,246.62646,247.45728,248.24597,248.51794,250.76855,252.17749,252.96301,254.24536,254.3872,258.34802,259.62134,265.1848,267.1117,269.21472,272.0609,277.34766
