0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
37,66,120,134,39,164,46,50,67,63,155,150,107,141,168,174,136,42,157,122,22,54,85,44,161,3,153,133,70,47,95,78,154,59,167,124,86,146,119,175,166,51,170,68,14,159,40,149,132,45,115,130,143,137,156,7,111,49,147,135,110,55,57,145,25,65,151,82,109,108,127,139,148,15,38,60,116,2,23,58,27,165,56,41,77,121,158,140,152,64,128,24,69,94,144,97,123,4,53,48,162,96,163,160,106,43,52,61,29,30,28,92,88,83,91,176,101,36,126,129,90,87,105,103,79,0,172,112,81,171,102,6,17,74,138,117,73,113,75,72,62,13,118,84,173,177,142,99,100,89,104,80,131,98,169,125,19,71,1,8,9,5,33,76,31,12,21,10,34,114,11,93,35,20,32,18,16,26
38,139,29,50,45,28,57,2,140,155,52,137,65,54,58,162,39,120,165,27,132,143,167,146,48,63,49,77,46,164,56,55,135,156,40,136,64,124,141,130,158,33,68,78,69,92,85,25,47,88,127,161,153,67,30,166,22,79,119,61,42,3,170,176,96,8,60,53,43,115,133,148,154,175,74,169,116,157,123,149,168,15,7,171,41,122,91,145,95,147,117,6,150,4,106,109,90,87,159,121,44,174,97,128,110,81,118,107,17,31,93,51,114,134,144,105,163,152,80,101,36,100,24,142,37,11,75,66,102,83,111,14,59,108,173,160,86,84,1,113,103,13,71,89,0,73,151,129,126,72,62,9,34,26,70,82,177,23,98,172,76,104,131,18,112,16,94,5,12,32,138,99,21,20,125,35,19,10
39,50,46,155,120,63,119,37,65,122,149,139,137,67,107,143,164,42,154,153,167,136,156,38,135,68,141,40,124,134,140,56,175,54,85,95,52,47,78,45,130,48,22,165,49,145,29,57,132,150,148,146,174,44,77,121,147,27,110,28,161,66,81,133,170,144,162,79,157,55,159,3,88,90,158,14,168,64,2,109,166,69,59,127,101,41,116,83,24,86,97,60,70,105,176,151,58,25,43,128,15,152,106,51,92,171,102,163,111,61,117,115,96,30,129,160,142,7,4,74,62,123,169,82,53,33,72,118,108,100,89,112,75,126,103,87,131,172,71,173,93,84,91,73,76,34,8,94,36,0,114,17,138,113,80,23,6,99,1,98,177,11,104,125,13,31,5,9,35,20,21,10,12,18,26,32,19,16
40,2,141,150,159,153,30,51,143,54,15,136,165,61,148,132,22,156,55,137,60,45,161,56,120,59,57,77,39,130,29,149,163,28,65,49,146,144,155,167,152,50,4,127,140,116,78,135,145,47,67,128,164,38,6,68,157,166,123,74,122,121,46,158,7,176,154,58,63,80,66,41,168,36,48,102,95,115,112,109,43,37,25,8,108,170,119,62,160,162,124,3,110,0,147,53,85,103,96,64,52,69,70,92,139,72,91,97,134,81,131,142,117,88,71,106,107,86,126,151,73,171,172,75,13,169,79,42,133,84,83,113,174,118,14,105,90,87,129,33,1,99,173,114,16,24,31,93,111,17,177,94,101,82,175,98,100,21,34,5,44,11,89,9,104,12,138,76,125,27,35,18,20,23,19,32,26,10
41,136,50,150,146,144,132,167,55,42,148,63,140,58,54,14,60,149,65,168,155,141,151,57,61,47,133,137,40,145,147,45,38,153,161,56,158,130,39,68,48,2,51,120,22,64,46,152,134,127,135,25,162,166,36,139,85,67,129,159,59,101,165,69,29,143,164,115,163,70,15,30,6,160,112,126,3,157,176,53,37,121,4,66,7,109,156,73,131,8,77,27,33,104,124,28,49,119,170,128,122,88,142,105,52,90,108,44,0,84,154,13,103,123,174,107,95,71,92,97,78,62,96,23,111,94,116,177,17,74,100,5,31,81,110,98,106,171,99,83,175,43,117,21,125,89,34,86,91,75,114,9,102,87,82,72,79,118,11,12,1,80,16,138,169,24,172,173,20,10,35,18,32,76,113,19,93,26
42,133,174,134,44,164,155,50,39,63,46,122,120,52,175,166,85,168,37,41,170,136,151,107,121,27,158,149,38,95,146,140,61,154,65,132,47,139,14,161,67,167,48,153,101,147,143,137,66,111,25,57,148,145,45,128,124,22,141,51,109,7,68,54,150,59,135,49,58,110,78,127,4,55,162,156,126,165,86,77,3,79,40,129,157,144,130,152,56,81,163,64,28,60,119,69,159,43,115,105,70,142,82,92,88,6,36,97,116,84,108,53,96,83,2,176,24,99,100,73,94,106,15,117,29,114,30,90,131,123,89,171,33,160,103,74,17,102,75,118,71,87,62,172,91,112,23,0,177,138,1,104,8,173,98,72,31,34,11,113,125,93,9,169,13,20,80,76,12,10,5,21,19,16,35,32,18,26
43,2,38,40,136,159,57,50,148,116,46,153,55,141,39,54,137,143,45,51,161,68,155,158,4,150,28,165,164,78,59,7,156,65,22,149,152,163,167,63,144,120,47,15,58,33,171,135,52,48,42,139,67,145,110,108,123,37,130,14,77,29,36,30,127,6,121,122,166,61,132,87,140,3,102,170,112,56,88,146,95,115,162,154,168,83,133,134,49,124,60,85,74,70,90,71,103,27,157,89,91,62,0,174,131,1,118,119,34,25,41,172,113,24,80,176,69,128,111,75,175,147,96,142,151,160,109,31,169,73,66,13,86,72,82,81,79,64,11,101,98,76,44,177,93,138,100,99,8,173,12,17,16,126,105,20,117,106,53,104,92,84,97,94,107,125,21,9,5,23,35,32,129,114,18,19,10,26
44,174,42,164,122,50,155,124,133,134,52,175,120,46,39,37,121,63,85,110,170,107,78,66,154,139,49,162,38,140,136,95,151,147,79,132,27,14,67,105,143,48,25,157,24,3,146,68,142,119,158,47,153,137,116,53,165,167,101,41,45,97,144,161,28,117,141,57,111,128,156,130,100,22,4,65,145,150,54,166,109,7,88,92,148,15,149,75,176,40,123,81,106,51,135,73,58,82,168,2,62,163,160,96,61,55,36,171,83,91,86,77,59,84,69,60,118,115,70,94,29,126,108,6,74,102,1,33,8,129,17,169,89,93,177,64,43,30,56,104,159,34,173,152,31,87,103,112,114,99,90,98,127,113,13,0,131,138,71,125,172,23,76,72,11,12,80,20,21,19,9,18,35,5,16,32,10,26
45,167,60,141,54,132,64,63,146,55,50,38,136,150,140,57,148,61,157,40,58,68,127,161,130,65,149,152,122,164,153,22,137,29,36,39,2,116,46,69,27,158,143,56,135,159,168,145,144,28,109,139,155,166,7,47,120,52,49,163,108,156,48,115,85,124,70,59,53,41,121,162,30,172,51,37,96,15,165,25,129,77,119,106,123,42,67,126,14,170,147,43,95,160,3,4,78,91,24,97,79,8,128,92,133,93,74,151,87,103,134,88,6,66,176,110,102,154,75,80,81,169,107,86,71,173,114,117,83,84,82,33,17,174,101,113,44,13,98,90,94,118,0,89,100,112,111,131,175,99,105,31,73,23,104,177,9,62,11,1,142,5,16,72,18,34,35,171,138,26,125,21,20,76,12,10,32,19
46,50,39,155,164,52,136,63,37,161,146,143,47,122,54,69,120,154,149,49,141,140,153,29,42,130,22,135,65,134,85,38,132,137,175,45,51,142,139,70,55,133,28,90,44,58,148,78,170,156,144,167,110,40,64,124,15,119,48,68,162,56,150,166,145,168,159,165,27,147,30,116,66,121,67,59,57,2,77,4,60,174,43,41,157,158,97,14,3,61,7,151,152,96,176,111,81,169,127,79,107,128,109,103,126,74,83,160,88,123,36,171,108,91,24,95,86,101,112,102,129,25,53,131,89,105,92,82,73,98,76,163,75,93,71,87,106,84,117,62,0,118,8,173,72,115,99,172,100,17,94,23,11,138,6,13,80,33,177,20,104,1,31,34,114,12,113,9,5,16,21,125,35,18,10,26,32,19
47,130,136,140,54,146,65,135,164,141,166,55,161,167,149,50,152,58,46,134,147,143,63,56,69,60,150,22,145,70,120,155,39,109,156,77,144,148,57,51,40,132,162,127,153,68,29,157,176,133,38,45,28,25,168,37,137,128,108,59,49,151,41,64,42,139,83,165,121,90,61,48,88,111,126,159,81,67,85,123,119,53,105,129,122,101,94,97,66,2,158,87,86,163,95,36,52,110,174,30,131,118,175,124,7,3,92,96,107,106,154,116,115,74,102,160,4,15,177,169,27,43,84,98,142,173,103,44,91,99,170,23,79,114,62,73,171,1,78,104,24,117,172,75,6,72,112,89,14,17,0,113,100,8,76,71,138,93,21,82,13,33,31,34,5,20,19,125,35,11,80,12,9,16,26,32,10,18
48,142,153,151,28,120,136,38,140,39,155,149,143,147,162,167,139,144,69,52,156,146,50,164,135,78,165,110,137,25,29,46,88,123,105,60,81,67,45,96,90,65,61,63,130,124,40,134,79,161,132,107,47,42,74,36,145,148,150,166,101,131,157,68,57,2,41,58,102,97,4,73,176,100,177,113,56,116,55,84,173,174,141,121,169,154,115,163,168,30,172,77,119,127,111,133,49,83,6,17,22,158,14,51,3,117,54,122,160,171,109,95,92,91,118,7,175,108,44,15,27,75,1,71,33,86,103,34,159,8,99,128,43,13,85,87,72,37,129,62,89,138,126,114,53,11,104,64,0,66,152,76,93,98,21,82,106,23,31,170,70,24,59,12,35,16,20,80,112,5,94,125,32,19,9,26,18,10
49,147,85,156,140,50,146,116,29,46,155,132,136,120,40,124,141,28,122,164,38,176,54,81,78,143,65,153,148,74,130,139,161,39,135,68,165,22,91,63,105,149,97,55,170,169,51,118,119,157,150,77,154,45,2,162,128,137,123,106,30,52,47,88,95,80,167,121,117,92,58,110,115,56,93,109,44,152,60,159,127,96,86,79,175,57,103,4,53,69,37,15,174,25,108,168,142,126,42,144,24,48,61,100,158,173,84,171,64,129,166,90,111,62,112,83,72,59,70,7,8,67,145,107,73,133,14,75,113,134,41,27,3,131,87,102,160,82,36,163,1,17,66,33,172,71,89,0,11,101,6,151,43,94,138,31,13,177,12,23,76,5,34,98,9,104,99,114,125,21,16,32,26,20,10,35,19,18
50,46,39,63,52,54,164,146,22,155,122,136,55,139,85,38,45,167,141,140,120,29,37,130,143,42,65,119,137,161,64,58,170,132,154,57,27,60,175,47,49,68,153,148,44,149,56,135,40,61,147,51,145,162,30,152,121,150,67,134,41,133,144,69,124,2,158,66,78,165,24,156,59,48,14,70,168,127,166,28,110,159,96,128,107,174,169,79,7,15,176,3,116,95,77,81,43,157,74,109,4,88,53,142,126,163,151,92,111,129,90,97,89,82,36,87,25,6,106,93,91,131,83,105,117,8,160,118,115,108,101,103,75,86,112,171,73,123,100,84,62,33,102,72,11,94,98,17,0,71,173,31,99,80,172,76,104,23,13,34,177,1,138,114,21,113,20,9,5,18,10,12,125,16,26,35,19,32
51,54,148,40,7,120,59,136,164,153,2,146,161,4,141,143,55,60,140,162,56,132,6,77,15,155,22,50,47,156,65,28,166,46,152,165,150,68,176,58,3,135,167,130,49,144,137,116,147,159,63,127,109,105,115,57,111,149,88,91,37,74,30,0,62,96,112,168,45,158,94,134,154,29,151,103,61,145,124,118,90,41,121,157,72,131,92,84,69,42,14,123,83,85,38,86,70,95,67,43,110,102,142,39,97,139,53,75,171,73,48,64,119,66,117,170,133,36,126,128,52,129,78,122,174,71,108,87,177,160,99,1,175,12,81,173,82,107,163,27,172,89,34,31,80,25,104,79,100,98,101,8,169,17,44,16,125,24,13,35,106,93,33,114,23,11,9,21,113,138,5,19,20,76,10,32,26,18
52,50,46,139,143,155,140,38,164,93,39,29,162,81,42,120,110,146,44,85,154,136,28,130,135,48,95,63,153,45,142,24,137,78,161,122,121,57,156,49,65,176,67,2,4,170,134,119,55,74,169,27,141,132,96,54,133,175,165,77,147,117,149,30,148,22,79,64,124,128,11,40,88,174,47,68,61,167,103,116,144,157,92,107,91,83,69,105,118,111,150,66,51,173,90,25,58,123,56,7,171,72,6,89,145,14,166,97,3,43,62,82,151,101,159,41,158,106,59,84,37,8,112,75,76,15,102,86,60,33,113,114,80,1,160,131,99,87,71,70,168,127,53,31,94,73,152,172,17,100,109,138,163,0,177,13,108,98,104,34,115,129,16,9,36,20,12,126,26,5,125,23,21,18,35,32,10,19
53,160,155,109,141,65,2,166,38,66,132,140,137,85,92,8,162,3,67,150,144,124,45,161,120,117,60,54,56,47,148,61,22,40,55,15,77,57,146,49,97,153,135,50,58,25,152,105,95,70,106,163,63,147,156,123,174,136,33,51,129,167,68,164,115,122,126,78,130,175,145,84,107,81,157,41,69,127,154,7,158,96,177,168,6,110,64,88,119,176,39,116,59,149,62,17,159,4,143,18,13,35,46,151,23,91,29,125,37,102,134,44,79,86,48,118,121,36,28,165,108,139,128,170,27,94,90,103,30,12,83,42,133,111,71,74,9,14,82,104,114,112,99,142,52,34,5,89,11,173,1,31,24,169,100,75,87,101,131,32,98,0,113,19,171,16,72,26,93,80,138,172,43,21,73,20,76,10
54,60,132,141,56,50,136,167,64,148,47,45,146,51,140,130,152,55,40,22,65,58,69,161,29,63,135,153,145,61,158,46,57,143,150,38,164,120,59,28,156,137,7,39,144,70,2,159,149,155,109,157,127,49,68,36,168,176,165,87,15,67,30,37,166,77,162,41,91,147,119,128,4,85,116,139,74,95,124,121,53,154,52,3,108,90,96,134,122,103,115,83,169,110,27,94,97,170,88,25,43,118,66,117,42,126,129,163,78,6,84,111,112,160,105,48,62,123,133,81,107,142,102,175,86,14,92,89,174,24,151,79,106,17,173,131,75,72,0,31,113,177,8,171,44,101,82,172,71,100,80,1,98,99,13,73,93,23,9,138,104,33,114,76,35,21,12,11,125,19,5,34,32,16,26,10,20,18
55,50,60,45,54,96,65,56,47,146,141,140,136,57,167,130,40,51,58,77,68,135,63,152,85,137,161,69,150,164,67,74,38,22,59,148,145,155,46,30,41,132,143,120,49,119,165,153,158,29,166,159,64,147,2,92,144,61,176,39,104,122,109,52,90,168,70,4,170,66,116,149,121,108,83,128,53,127,36,95,3,126,91,156,43,139,124,97,48,106,37,28,84,81,157,42,101,86,131,105,88,99,118,110,82,15,7,133,103,79,134,102,154,78,162,129,177,27,107,111,112,89,25,14,94,87,6,163,123,160,117,71,98,1,115,174,173,100,171,151,75,169,8,175,142,24,0,33,23,16,93,114,44,172,125,11,62,73,113,31,34,21,80,5,72,9,17,13,12,35,10,20,76,19,32,138,26,18
56,65,54,60,58,57,55,136,141,140,130,132,40,47,135,50,39,167,51,64,146,148,61,38,2,29,68,137,149,158,67,22,152,143,45,63,144,59,69,77,145,150,165,153,4,46,168,155,161,164,120,176,41,92,49,156,119,53,166,15,159,157,30,3,81,96,48,36,70,139,128,28,7,127,87,118,147,83,126,102,124,85,129,66,109,78,116,37,170,6,90,88,95,42,25,91,52,163,94,121,86,110,122,162,105,97,1,108,74,134,107,160,106,101,0,154,169,84,133,62,79,112,103,43,117,24,115,27,75,174,171,111,14,8,131,151,71,100,123,114,82,23,17,177,142,35,89,31,173,99,104,80,33,175,9,11,5,13,98,34,172,44,113,16,93,12,21,72,76,125,73,20,32,26,138,10,19,18
57,65,56,167,38,50,45,55,146,68,60,58,54,136,40,152,155,127,61,67,164,137,150,140,121,148,130,2,47,92,63,166,141,135,39,69,132,145,165,120,144,158,41,52,153,22,51,156,139,74,143,176,81,88,97,64,77,29,122,71,95,149,4,46,28,59,116,96,43,3,162,1,147,161,36,168,48,8,108,101,42,62,124,154,128,53,119,49,105,83,15,109,133,87,33,37,115,79,157,110,126,82,134,78,85,17,66,91,170,70,102,159,7,118,111,31,0,117,112,160,34,169,13,6,129,75,5,107,30,163,123,151,99,16,25,27,142,86,89,72,80,21,171,14,174,84,90,103,24,20,106,44,11,131,175,12,173,98,94,104,113,23,100,73,177,9,114,26,35,125,93,172,32,76,18,138,10,19
58,136,65,56,60,29,63,54,167,68,145,50,146,64,69,47,132,57,135,45,55,38,61,152,141,22,137,150,140,127,148,130,158,51,168,149,46,164,70,161,2,41,153,143,40,166,147,139,120,67,144,118,157,36,92,155,49,30,25,87,48,124,15,79,88,39,134,128,165,59,77,53,3,101,122,96,85,119,133,42,176,156,162,106,131,90,126,169,37,0,163,4,121,43,97,52,27,91,151,159,7,116,170,129,109,95,107,115,28,81,160,8,75,6,100,1,17,105,14,24,117,23,74,174,71,89,31,66,123,108,83,78,173,84,99,102,103,154,142,114,44,86,110,33,112,111,98,62,9,175,94,171,177,104,26,80,13,11,20,138,172,32,12,82,93,113,76,34,16,5,35,21,73,72,18,19,125,10
59,141,51,40,132,54,136,150,70,55,161,65,56,153,68,152,50,2,146,148,63,4,47,137,37,22,7,61,149,140,159,144,45,145,167,164,156,135,67,46,39,166,57,15,168,66,155,130,116,160,36,127,58,165,143,41,154,60,42,6,120,64,77,94,157,43,109,133,95,3,49,158,83,170,81,38,162,108,86,14,92,53,115,25,69,123,128,151,107,30,121,52,118,134,111,88,176,163,103,147,0,174,119,122,29,91,105,74,78,79,124,139,85,126,87,129,71,28,99,75,48,90,101,13,80,44,72,27,110,142,73,84,117,96,172,24,97,177,104,98,12,171,112,175,1,8,100,131,62,82,106,11,125,173,9,31,33,102,17,113,138,23,93,169,89,20,19,16,5,34,35,10,21,114,18,32,76,26
60,54,45,56,136,167,69,58,132,55,64,140,146,63,141,29,50,144,65,57,40,148,152,158,150,51,61,47,135,157,149,130,137,145,153,36,168,87,70,147,22,161,68,41,164,38,2,143,48,120,30,127,77,109,108,15,53,166,155,25,46,49,67,124,27,39,162,156,122,176,7,59,151,159,96,139,92,126,37,134,4,121,165,3,28,128,163,116,91,6,97,95,84,88,119,160,74,117,14,24,129,42,90,115,81,66,99,78,123,114,103,118,131,102,169,133,105,83,101,52,142,75,107,86,154,79,174,94,106,17,8,23,85,111,43,110,0,175,71,177,170,172,171,89,44,112,62,82,173,1,100,13,98,73,113,31,35,80,21,72,9,104,33,34,93,12,19,76,138,5,11,125,16,26,20,10,32,18
61,150,165,141,132,40,54,36,45,152,58,60,136,57,146,50,63,56,149,144,65,161,64,153,158,2,148,167,137,140,130,68,127,164,145,135,38,129,55,120,163,42,143,29,41,48,59,67,47,22,157,155,156,30,51,53,168,78,4,147,166,28,77,116,92,122,46,128,131,15,52,121,69,49,70,3,74,6,159,39,134,7,126,103,95,1,97,139,85,109,117,133,91,81,151,25,174,79,162,99,160,176,90,123,13,88,115,142,106,170,66,8,71,84,124,75,37,105,169,102,154,118,175,96,43,83,119,27,101,17,172,62,86,0,108,21,31,100,110,112,177,111,24,173,87,82,16,44,114,89,11,14,73,98,107,104,171,93,33,94,12,72,80,23,113,19,20,138,34,35,5,18,26,32,9,125,76,10
62,112,148,28,155,0,103,13,153,165,105,110,34,51,170,141,12,80,17,40,111,120,130,68,150,2,57,144,140,121,142,124,71,31,33,88,95,65,72,81,5,16,8,136,176,54,107,91,154,116,49,86,4,92,156,39,159,119,74,132,96,147,146,171,77,82,11,177,161,85,143,78,160,97,109,67,53,137,102,126,9,52,135,128,117,35,115,48,167,162,127,38,15,83,149,123,99,166,21,56,118,50,139,47,24,90,1,145,3,134,125,94,61,46,129,41,157,174,22,104,75,122,7,106,23,152,6,63,164,25,98,108,32,113,172,45,20,44,43,173,73,36,70,69,101,100,66,79,64,89,84,29,133,60,55,163,138,42,37,114,58,158,14,169,59,151,175,19,26,27,131,168,30,76,93,87,18,10
63,50,146,164,136,64,137,120,145,45,39,46,65,58,132,147,155,60,140,150,135,167,54,70,148,152,37,149,69,130,42,47,124,55,29,27,158,122,143,153,161,68,85,38,168,134,121,141,22,61,154,66,67,166,57,144,133,56,165,49,127,41,174,44,156,52,51,115,157,59,111,139,175,162,3,40,78,107,48,25,151,126,119,88,30,24,109,95,7,128,86,129,170,79,159,96,15,110,53,176,14,160,163,108,101,92,4,28,36,106,77,2,43,97,117,90,75,131,87,99,102,84,105,81,123,118,116,6,89,171,74,142,91,100,169,83,103,8,82,173,62,23,94,73,172,114,177,71,17,31,33,93,1,0,98,112,104,72,13,138,113,11,19,80,34,76,9,20,10,5,125,18,21,16,12,35,32,26
64,54,63,69,45,60,146,50,58,65,135,148,167,22,130,56,145,136,132,29,141,149,150,38,61,152,24,155,137,140,70,161,46,68,168,55,157,47,158,128,57,39,67,143,27,7,127,164,52,41,144,40,36,126,153,59,51,30,120,66,49,129,147,2,95,166,103,159,139,25,53,37,42,90,109,162,124,156,96,23,122,77,92,15,86,106,28,48,134,165,94,133,87,91,119,154,31,151,3,81,160,85,8,13,71,176,107,163,170,88,121,173,17,118,105,6,4,79,115,93,78,84,14,11,174,62,116,111,0,97,117,80,131,99,114,110,123,74,101,9,108,169,33,44,43,89,112,82,102,100,16,83,142,75,175,138,5,12,34,177,98,18,26,171,35,21,172,113,1,104,125,20,73,72,19,32,76,10
65,56,146,57,58,135,140,136,68,167,47,141,145,152,137,39,148,63,67,69,54,55,50,130,158,77,64,60,161,81,22,176,166,38,150,92,143,29,45,40,120,156,70,46,155,132,119,118,97,51,2,96,61,49,164,126,83,127,121,88,149,144,139,59,124,95,105,153,86,53,3,117,147,128,160,102,109,41,106,171,116,91,42,101,110,85,52,48,74,129,168,162,4,165,134,90,79,157,107,25,159,108,66,1,111,27,28,170,99,87,123,15,131,154,84,78,142,115,7,24,62,173,30,37,163,0,177,71,36,133,89,72,112,17,43,94,169,82,174,175,100,122,6,8,31,103,80,34,75,23,114,151,14,12,104,13,11,44,98,35,21,5,16,33,113,93,172,73,9,32,125,20,138,76,26,19,18,10
66,67,37,120,107,155,134,164,63,50,166,95,86,85,174,25,22,39,133,160,154,68,53,110,96,40,137,145,150,46,153,44,168,122,124,78,55,161,65,143,42,146,135,159,119,59,70,47,7,3,156,136,121,105,157,24,170,54,2,82,148,101,92,151,130,125,176,109,51,57,79,77,147,128,64,158,141,140,56,123,38,139,108,52,111,4,167,149,45,41,90,94,115,152,71,88,6,14,106,175,126,69,144,163,60,162,129,127,102,132,36,61,49,15,165,74,29,104,48,116,81,118,117,30,97,58,23,99,98,83,0,103,100,89,13,87,33,173,35,8,1,5,177,27,171,75,84,9,131,18,91,62,112,28,142,17,113,43,12,169,11,76,72,114,93,34,80,31,172,32,20,26,16,73,138,21,19,10
67,66,107,120,95,65,39,37,153,135,143,119,156,25,57,88,145,55,155,50,56,174,63,150,40,96,176,148,77,137,110,68,54,4,101,2,92,136,86,134,154,165,38,105,128,141,115,166,158,140,124,121,159,48,164,83,167,117,3,108,53,52,58,170,61,42,130,149,123,152,109,160,81,64,59,139,47,78,46,100,97,29,116,144,69,7,146,60,118,111,45,85,24,0,147,84,41,71,133,1,162,122,82,161,173,51,74,102,168,132,79,22,106,44,90,157,91,125,28,70,171,75,27,15,142,89,151,49,94,126,87,62,30,6,99,177,163,14,175,129,43,103,17,113,8,127,36,98,33,5,11,104,169,131,112,20,9,13,73,72,31,172,23,76,34,12,114,35,16,138,80,26,93,32,18,21,10,19
68,65,141,58,146,22,150,57,127,50,79,45,55,167,39,140,148,156,63,136,153,155,116,56,145,54,29,130,158,2,40,135,152,51,49,161,70,47,38,67,119,88,59,107,85,60,137,120,61,118,64,91,121,170,149,122,159,28,66,164,46,92,139,81,105,132,143,166,69,157,124,78,36,176,154,74,165,3,37,106,96,77,95,101,71,134,7,62,48,4,128,1,41,83,144,30,6,33,97,115,162,42,52,168,86,123,25,117,43,163,110,104,111,53,133,160,108,169,94,0,109,15,102,147,80,174,100,113,24,11,112,126,75,8,129,172,44,171,103,177,72,93,87,27,84,151,90,34,131,173,98,9,99,5,175,13,23,125,89,12,14,142,82,73,17,31,21,16,26,32,35,76,20,138,114,19,18,10
69,146,64,60,135,65,54,70,63,58,29,140,46,136,130,145,47,55,137,132,157,143,45,50,167,57,48,56,38,144,22,30,147,161,68,141,164,77,155,90,139,39,153,2,156,148,67,168,152,158,142,120,149,81,121,49,51,40,25,127,92,119,166,162,61,150,41,97,87,151,126,176,134,52,28,160,165,124,53,27,95,102,131,101,96,15,4,109,37,7,128,42,59,66,36,74,88,117,173,169,111,118,154,84,24,123,133,129,94,86,3,103,91,122,83,159,78,79,108,99,105,110,107,6,116,175,17,174,62,171,71,93,44,115,14,106,163,43,177,100,85,8,31,76,113,1,89,23,0,98,75,13,82,104,72,170,172,12,114,73,138,112,9,21,20,11,80,125,33,16,26,34,32,19,5,35,18,10
70,69,63,146,136,54,65,47,22,140,145,150,59,135,60,161,141,46,68,137,157,58,64,130,50,167,37,132,168,148,158,152,45,155,144,149,55,164,120,66,39,29,56,40,127,30,51,53,25,156,121,61,2,166,81,147,41,57,159,86,95,153,67,134,124,49,160,94,7,143,85,36,139,116,92,119,162,15,42,128,24,154,109,151,83,107,38,142,6,3,88,133,122,123,77,138,27,106,4,90,129,126,52,97,176,48,163,174,43,91,170,115,87,17,0,110,62,28,105,96,78,118,99,79,80,84,102,165,131,44,177,111,82,108,14,13,72,71,74,103,171,117,173,101,23,112,8,12,75,89,175,113,172,31,93,9,21,1,114,11,73,169,100,104,98,125,19,34,35,76,33,20,16,5,32,18,10,26
71,33,5,155,148,35,16,13,11,9,8,125,12,112,34,57,165,101,68,150,0,26,28,103,62,153,67,96,160,105,137,17,65,40,145,31,135,21,149,142,104,1,116,177,166,140,110,4,48,88,121,176,20,170,136,51,161,66,164,167,75,78,45,74,120,102,123,127,79,92,38,126,83,89,109,163,55,81,174,91,122,32,130,99,95,143,39,61,156,18,77,36,152,124,97,80,151,146,131,25,162,158,117,2,107,58,84,144,46,100,41,141,108,53,118,98,132,111,49,173,64,139,54,23,159,133,52,128,154,115,50,59,43,171,56,72,63,60,22,86,76,113,129,82,3,29,157,69,90,42,134,168,47,147,119,169,6,175,14,85,70,15,114,94,7,30,10,87,24,106,93,27,37,44,172,138,73,19
72,171,156,120,88,116,123,140,73,28,78,142,172,80,121,176,91,81,154,95,105,77,110,111,96,83,143,148,92,102,165,117,75,177,51,162,79,74,40,62,2,155,104,93,175,65,139,103,173,97,141,84,99,153,49,107,115,113,132,124,118,94,150,135,87,125,86,108,144,167,52,39,169,147,76,109,161,170,68,48,89,57,29,100,137,38,164,25,1,112,85,138,157,13,146,136,54,122,119,130,19,50,67,106,21,34,160,47,149,101,46,166,5,17,82,33,134,11,127,71,133,3,174,8,59,131,45,90,163,4,35,114,31,12,14,15,128,22,152,37,41,70,159,61,36,53,145,43,27,63,55,6,30,60,32,168,7,98,42,129,151,16,66,126,69,23,56,158,9,0,20,58,44,26,24,64,18,10
73,171,172,72,140,120,142,116,123,88,156,162,77,25,105,78,48,108,81,95,165,100,147,91,132,153,115,111,74,80,51,28,113,84,176,40,122,114,75,103,138,136,97,141,163,96,143,79,109,41,154,151,173,49,155,175,83,118,121,144,117,38,107,148,110,87,157,102,36,92,112,46,76,50,124,86,2,149,177,94,170,39,150,47,31,29,135,130,34,101,99,42,67,68,164,146,167,15,65,45,7,104,52,44,54,169,57,1,161,93,63,127,62,174,166,14,13,27,33,90,139,61,59,22,8,119,55,6,85,37,159,125,60,4,133,145,21,134,43,126,158,168,0,131,17,19,160,12,30,106,129,82,137,20,89,16,5,53,98,128,11,152,69,3,58,56,35,70,66,23,71,64,10,24,32,9,18,26
74,176,88,81,118,2,120,121,77,97,91,169,140,119,116,165,110,85,156,83,103,102,92,79,55,49,117,96,89,111,90,95,124,84,78,40,29,173,100,105,122,143,170,177,28,98,148,65,154,155,128,57,38,22,159,68,52,135,51,164,54,48,113,123,147,136,161,1,153,130,139,109,106,6,50,30,115,31,137,4,132,99,82,101,141,72,25,142,67,146,73,104,93,108,162,61,127,107,80,47,112,86,39,45,171,174,150,114,46,62,167,15,17,144,7,75,157,27,166,8,60,71,175,87,56,69,3,149,172,94,33,13,66,11,36,58,63,59,158,145,53,34,12,24,41,152,160,163,14,0,43,134,168,131,133,16,42,76,21,5,37,32,151,20,44,23,64,125,129,35,70,126,9,26,10,138,19,18
